,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
2224,2/3/2020,2899,856,739,758,323,1037,976,220,642,2,3248.002629,1099.426063,984.1450783,888.9370526,803.4965884,648.3805089,369.072679,167.1133669,500.0319911,6.96,69.06,7.75,72.38,7.2,74.5,6.59,65,7.32,72.81,6.47,63.06,5.98,61.94,7.81,72.38,6.16,65,15.01,15.78,14.2,14.93,14.49,15.37,14.33,15.92,14.13
2225,2/4/2020,2989,855,746,630,310,1083,993,229,671,2,3260.571726,1103.791378,988.0724936,892.4915687,806.705574,650.9702767,370.4034843,167.777059,502.0299096,7.2,68.56,8.06,75.56,7.51,74.81,7.02,65.81,8.24,74.44,6.35,58.38,6.23,56.12,7.63,71.19,6.65,62.06,15.3,15.6,14.55,15.65,15.86,16.01,16.1,15.74,15.71
2226,2/5/2020,3015,869,744,771,314,1053,986,227,684,2,3261.404393,1104.080568,988.3326737,892.7270453,806.9181602,651.1418414,370.4916464,167.8210267,502.1622661,7.87,68.5,8.79,74.25,8.18,73.62,7.32,67.06,8.18,75.62,7.2,59.25,6.96,61.69,8.54,70.88,6.65,61.25,16.65,17.15,16.01,15.93,15.39,17.41,16.35,17.4,15.98
2227,2/6/2020,3018,880,752,732,326,1062,953,222,673,2,3289.202271,1113.73492,997.0185647,900.5882306,814.0151687,656.8693845,373.4348621,169.2888515,506.5808726,8.18,66.5,9.09,72.44,8.3,71.75,7.2,66.31,7.75,69.06,8.06,59.88,7.02,65,9.22,70.81,6.65,61.75,17.65,18.07,16.72,16.2,16.09,19.15,16.29,18.54,15.99
2228,2/7/2020,3027,901,744,758,312,1067,973,220,673,2,2984.463343,1007.897449,901.798018,814.4086591,736.2130147,594.0802261,341.1693632,153.1975745,458.141152,8.06,67.06,9.22,75.75,8.12,70.44,7.02,60.62,7.75,68.44,8.42,67.69,6.53,61.19,9.46,73.44,6.41,55.75,17.43,17.58,16.71,16.76,16.24,18.09,15.87,18.37,16.87
2229,2/8/2020,2396,781,703,723,313,958,875,211,616,2,3136.425443,1060.674705,949.2810039,857.3832431,775.0100886,625.3908711,357.2589813,161.2217028,482.2962598,8.3,68.25,9.64,73.25,8.48,70.38,7.87,62.56,8.91,72.25,8.42,70.44,7.39,65.38,9.34,73.38,7.26,59.88,17.74,18.81,17.51,18.18,17.56,17.72,16.8,18.26,17.63
2230,2/9/2020,2904,814,741,776,334,1056,945,222,672,2,3262.092975,1104.319716,988.5478323,892.921775,807.0939605,651.2837187,370.5645529,167.8573863,502.2717195,8.97,73.12,10.19,76.81,9.16,73,7.93,62.31,8.79,65.44,8.73,71.88,7.08,65.75,9.64,76.38,7.02,62.12,17.81,18.77,18.05,18.59,19,17.83,15.94,18.11,16.84
2231,2/10/2020,3043,882,743,747,325,1056,965,232,657,2,3261.444595,1104.09453,988.3452355,892.7384144,806.9284241,651.1501248,370.495903,167.8231496,502.1686564,7.2,65.75,9.16,74.56,7.69,71.38,6.84,60.31,8.61,73.25,6.29,57.94,6.23,59.94,8.06,69.06,6.35,60,16.34,17.74,15.9,16.81,16.93,16.57,15.49,17.18,15.67
2232,2/11/2020,2920,926,743.4,782,316,1046,987,223,678,2,3230.835818,1093.463937,978.781034,884.0823121,799.1137717,644.843417,367.2550716,166.2068995,497.3032438,7.69,66,8.79,74.75,8.12,72.81,6.84,60.56,8.36,71.75,6.65,56.88,6.47,62.5,8.18,67.88,6.35,60.69,16.86,17.11,16.04,16.8,16.7,17.05,15.53,17.28,15.79
2233,2/12/2020,3014,898,750,753,319,1061,963,217,667,2,3289.598636,1113.87258,997.1424154,900.700322,814.1163638,656.9510527,373.4768289,169.309781,506.6438768,7.39,64.38,8.61,73.12,7.75,71.19,6.71,58.81,8.54,70.06,6.16,55.44,6.1,60.62,8.36,70.69,6.29,59.25,16.92,17.19,15.98,16.87,17.3,16.89,15.19,17.3,15.83
2234,2/13/2020,3057,907,742,723,326,1079,992,229,679,2,3295.419145,1115.894074,998.9611263,902.3463503,815.6023837,658.1503246,374.0930994,169.6171241,507.5690747,7.08,57,8.12,64.88,7.51,63.44,6.65,54.88,8.54,69.88,6.9,61.69,6.71,60.88,7.75,60.69,6.77,61.06,18.01,18.12,17.24,17.76,17.31,16.73,16.31,18.31,16.4
2235,2/14/2020,2932,933,745,768,328,1034,933,229,643,2,2944.279152,993.9412625,889.2418255,803.0446487,725.9536867,585.8005765,336.9146952,151.0757092,451.7536812,8.85,67.62,9.34,71.12,8.73,71.94,7.87,58.81,8.3,64.19,8.91,68.69,8.48,61.81,9.4,67.81,8.12,61.94,18.58,18.59,17.3,18.91,18.15,18.77,19.23,19.43,18.64
2236,2/15/2020,2475,857,715,709,308,976,864,227,632,2,3210.675988,1086.462319,972.4817731,878.3811518,793.9668146,640.6896361,365.120566,165.1423902,494.0987417,11.23,77.94,11.05,80.81,11.54,86.19,10.07,73.62,10.01,76.25,9.64,72,9.4,68.94,12.21,81.69,9.7,70.12,20,19.24,18.57,19.21,18.3,19.47,19.37,20.53,19.54
2237,2/16/2020,3082,890,717,748,327,1055,946,226,671,2,3288.354635,1113.440532,996.7537074,900.3485209,813.7987609,656.6947356,373.3451151,169.2440934,506.4461369,10.19,68.94,10.99,75.62,10.93,76.75,10.01,68.62,11.23,78.38,8.12,58.44,7.87,59.62,11.05,73,8.36,60.75,20.9,20.45,19.8,20.4,19.83,20.15,19.2,21.13,19.73
2238,2/17/2020,3116,942,735,722,333,1034,940,216,662,2,3379.45601,1145.08053,1025.219787,926.1118111,837.0576312,675.465487,382.9908513,174.0545634,520.9271393,9.52,63.62,10.74,73.62,10.13,69.31,8.85,60.75,11.29,78.94,8.48,59.56,7.69,58.19,10.31,66.44,7.93,57.94,21.02,20.45,20.39,20.33,19.72,20.46,19.07,21.47,19.58
2239,2/18/2020,3165,934,739,775,320,1084,955,229,657,2,3340.113756,1131.416753,1012.926672,914.9858988,827.0132561,667.3593122,378.8253269,171.9771553,514.6734985,9.22,60.56,10.8,72.62,9.77,66.56,8.91,61.5,9.7,68.44,8.42,62,8.54,63.62,10.31,67,8.67,64.25,21.15,20.74,20.35,20.19,19.61,19.87,19.25,21.48,19.39
2240,2/19/2020,3125,950,741,737,323,1076,976,221,646,2,3332.967391,1128.934783,1010.693676,912.9649209,825.1887352,665.8868577,378.0686759,171.5998024,513.5375494,9.09,58.56,10.31,67.44,9.7,65.81,8.97,59.75,10.01,70.31,8.3,56.31,7.26,51.19,10.25,63.62,7.02,48.81,21.59,21.22,20.49,21.05,19.75,21.19,20.44,22.17,20.73
2241,2/20/2020,3151,885,785,733,325,1076,960,241,638,2,3331.922386,1128.571847,1010.367147,912.6693955,824.9219374,665.6715422,377.9580316,171.5446225,513.3714408,8.85,56.5,9.89,63.38,9.28,63.75,8.48,57.12,9.95,72.31,9.22,60.69,8.61,58.31,10.74,68.62,7.2,45.81,21.78,21.58,20.49,20.55,19.24,21.79,20.78,22.04,21.66
2242,2/21/2020,3207,867,761,737,331,1069,945,224,640,2,3055.91378,1032.71257,924.1238485,834.6147026,754.4548519,608.80205,348.7344748,156.9704065,469.4985432,9.34,61.19,9.77,63.19,9.22,62.5,9.03,58.81,9.83,63.88,9.46,61.38,9.4,63.88,10.13,62.88,9.03,61.31,21.62,21.68,20.97,21.66,21.56,21.88,21.06,22.15,21.26
2243,2/22/2020,2346,665,720,697,306,950,853,216,578,2,3068.346453,1037.030504,928.0086357,838.130638,757.6290072,611.3637084,350.0508356,157.6268949,471.4747763,9.52,59.44,9.89,58.88,9.7,60.69,9.89,60.5,11.41,70.81,9.34,58.12,10.38,68.31,9.58,56.56,10.93,72.44,22.26,22.75,21.8,22.51,21.77,22.48,21.39,23.02,21.07
2244,2/23/2020,3192,914,763,758,346,1072,962,234,629,2,3373.934971,1143.163044,1023.494651,924.5504723,835.6480684,674.3279187,382.4062885,173.7630333,520.0495436,11.05,64.19,9.52,56.25,10.74,66.88,9.64,54.62,11.47,69.88,10.86,63.19,10.99,64.94,10.62,62.5,10.25,62.94,23.26,22.98,22.01,23.85,22.21,23.4,23.16,23.06,22.94
2245,2/24/2020,3353,978,791,752,329,1099,998,234,667,2,3458.251893,1172.446765,1049.84082,948.3951326,857.1748165,691.7007848,391.3336926,178.2152606,533.4521246,11.41,67.25,11.47,72.19,11.96,76.56,10.44,62.25,11.47,73.69,11.23,62.81,10.74,63.25,13.06,78.44,9.58,57.25,23.08,21.8,21.53,22.73,21.24,23.89,22.85,22.68,22.8
2246,2/25/2020,3299,981,768,754,350,1060,951,239,616,2,3400.899307,1152.527903,1031.920088,932.1759337,842.5322674,679.8837168,385.2612495,175.1868442,524.3356547,11.35,73.44,12.82,77.5,12.02,79.56,10.56,68.5,11.17,74.31,11.96,75.38,11.6,79.69,13.06,82.69,10.38,66.88,21.26,22.33,20.95,21.26,20.69,21.69,20.14,21.64,21.37
2247,2/26/2020,3299,981,768,754,350,1060,951,239,616,2,3331.147451,1128.302707,1010.125006,912.4502453,824.7240905,665.5118726,377.8759821,171.5037032,513.2482611,11.54,75.94,11.9,83.19,11.6,80.81,10.44,69.06,11.17,76.44,11.9,75.62,10.74,75,11.78,79.62,10.31,70.38,21.12,20.07,20.18,20.95,20.05,21.62,20.23,20.58,20.66
2248,2/27/2020,3180,877,704,712,323,1077,941,230,634,2,3354.646764,1136.464145,1017.467742,919.095805,830.723643,670.3537289,380.3640694,172.7445488,516.9835901,10.93,73.12,11.17,75.19,10.44,74.94,9.64,68.5,10.13,74.62,10.31,67.75,9.64,66.69,11.47,73.69,9.58,64.88,21.07,20.66,19.86,20.07,19.06,21.51,20.51,21.39,21.06
2249,2/28/2020,3117,907,726,735,325,1059,925,229,613,2,2922.306593,986.3100741,882.3761481,796.8308519,720.3439259,581.2732963,334.5882593,149.9154815,448.261037,9.46,63.75,10.5,68.62,9.7,67.31,9.03,60.38,10.01,70.94,9.34,61.75,8.91,58.19,10.56,67.56,8.91,58.81,21.24,21.33,20.48,21.12,19.83,21.7,21.41,21.66,21.57
2250,2/29/2020,2561,831,712,715,293,971,863,220,609,2,3332.899253,1128.911118,1010.672385,912.9456515,825.1713389,665.8728183,378.0614614,171.5962044,513.5267185,9.46,59.88,10.56,65.5,9.95,65.62,9.52,57.94,10.74,69.75,8.79,53.81,8.97,56.19,10.25,63.75,9.52,60.38,22.19,22.08,21.15,22.69,21.19,22.77,22.22,22.08,22.23
2251,3/1/2020,3264,1030,751,737,314,1099,978,234,659,3,3446.798953,1168.469097,1046.262166,945.1562635,854.2507942,689.3409928,390.121065,177.6105054,531.6316245,10.07,58.88,11.41,70.19,10.31,64.88,9.95,59.88,10.93,70.31,9.52,54.81,9.46,56.06,11.35,68.12,9.64,58,23.26,22.35,21.9,22.83,21.26,23.55,22.93,22.85,22.88
2252,3/2/2020,3367,981,748,768,350,1118,976,223,619,3,3512.432606,1191.264019,1066.77045,963.717332,871.0075625,702.8643122,397.0703004,181.076191,542.0644099,9.89,55.25,12.63,74.88,10.31,61.81,9.64,57.75,11.17,69.94,10.38,57.12,10.13,58.75,12.21,71.31,9.52,56.25,24.24,22.85,22.76,22.96,21.6,24.33,23.3,23.44,23.19
2253,3/3/2020,3278,929,740,784,343.5,1080,979,223,625,3,3481.564735,1180.543441,1057.12529,954.9879586,863.1267614,696.5042201,393.8020365,179.4462598,537.1578131,11.54,64.31,13.49,76.38,11.96,70.69,10.44,60.88,11.11,70.12,11.72,64.69,11.47,66.5,13.49,77.25,10.68,62.19,23.72,23.45,22.7,23.2,21.55,24.37,23.52,23.41,23.42
2254,3/4/2020,3189,877,732,800,337,1042,982,223,631,3,3450.696864,1169.822863,1047.480131,946.2585851,855.2459604,690.1441279,390.5337725,177.8163287,532.2512163,12.7,72.94,12.21,66.94,12.27,73.56,11.17,64.5,11.23,71.38,13.24,74.81,12.63,74.19,13.79,79.31,11.66,66.94,23.29,24.01,22.54,23.15,21.45,23.89,22.97,23.44,23.39
2255,3/5/2020,3490,1038,773,727,347,1027,652,217,666,3,3400.541884,1152.403768,1031.808406,932.0748551,842.4410145,679.8100725,385.2234058,175.167971,524.2788406,13.06,73.88,12.88,69.69,12.82,73.38,11.66,65.12,12.21,75.5,13.55,77.56,12.33,72.62,13.98,78.88,11.78,66.5,23.49,24.19,23.16,23.6,21.76,23.58,22.96,23.6,23.67
2256,3/6/2020,3487,1013,796,767,345,1009,942,85,644,3,3151.0602,1065.757435,953.8538677,861.5219238,778.7464529,628.4062525,358.808497,161.9944689,484.6225251,12.88,74.75,12.51,65.88,12.76,73.69,12.02,68.31,12.39,76.25,13.12,77.25,12.82,77.12,13.24,76.81,11.9,68,23.29,24.7,23.23,23.32,21.8,23.18,22.56,23.32,23.4
2257,3/7/2020,2729,905,748,599,287,1026,836,219,567,3,3148.033215,1064.706147,952.9080378,860.6658983,777.9736407,627.782565,358.4880024,161.8346336,484.1413712,13.37,78.19,12.51,69.19,12.94,77.25,12.21,74.88,12.51,79.88,14.53,83.12,13.61,85.31,13.73,79.88,12.21,75.25,23.03,23.85,22.61,22.13,21.23,23.14,21.83,23.12,22.08
2258,3/8/2020,3200,1006,758,686,320,1058,917,236,568,3,3321.365188,1124.905275,1007.068382,909.6838407,822.226605,663.4963113,376.8402445,170.9871656,511.6933233,13.85,75.31,12.76,71.5,13.79,77.81,12.15,74.06,12.27,79.5,13.98,77.38,12.39,72.5,14.34,80.12,11.41,68.75,24.1,23.62,23.49,22.4,20.85,24.05,23.29,23.66,22.98
2259,3/9/2020,3363,913,784,679,320,1118,959,255,629,3,3444.260117,1167.587346,1045.468866,944.4382857,853.6026101,688.8178847,389.8522552,177.476446,531.2280643,10.86,63.12,12.39,70.5,11.23,66.62,9.16,59.81,10.13,66.44,9.77,60.25,8.73,56.19,11.78,68.75,8.42,53.94,23.3,23.5,22.85,21.92,21.05,22.73,22.14,23.1,22.13
2260,3/10/2020,3375,969,792,748,333,1103,958,239,637,3,3489.501009,1183.299752,1059.605106,957.2323214,865.1529523,698.1394296,394.6423225,179.8653228,538.4193221,9.34,55.69,10.01,62.88,9.4,61.19,8.3,50.38,9.95,65.62,8.85,51.81,7.81,46.19,10.5,60.56,7.63,47.69,22.87,22.19,21.59,22.51,20.83,23.28,23.24,23.12,22.63
2261,3/11/2020,3322,1005,813,750,337,1103,990,234,645,3,3525.96361,1195.963409,1070.998428,967.5438733,874.4621301,705.6522734,398.5029516,181.7906751,544.2152281,10.56,58.5,10.93,62.12,10.38,61.56,8.67,51.31,10.07,64.38,10.99,60.56,9.34,55.25,11.84,64.62,8.61,50.75,23.77,23.5,22.83,22.93,21.21,24.12,22.83,23.96,23.19
2262,3/12/2020,3477,980,839,782,334,1134,998,270,661,3,3654.68814,1240.670133,1111.220464,1003.946918,907.3264768,732.1749925,412.1321956,188.5877788,564.6766124,12.33,61.88,12.63,62.44,12.33,64.5,10.68,55.38,11.66,68.06,12.76,61.56,11.6,59.31,13.92,67.81,11.6,59.88,25.76,25.74,24.97,25.07,22.88,26.22,25.32,26.02,25.21
2263,3/13/2020,3615,1145,889,827,357,1256,1020,263,655,3,3243.744913,1097.947335,982.814687,887.7329789,802.4095613,647.5032387,368.6218756,166.8885447,499.3552066,12.51,62.75,13.73,66.62,12.27,63.19,11.23,54.75,13.12,70.25,14.16,66.69,12.39,61.19,14.1,68.38,11.35,55.94,25.98,26.17,25.51,26.51,24.26,26.87,26.23,25.98,26.64
2264,3/14/2020,3202,991,909,807,365,1165,958,265,612,3,3511.649153,1190.991921,1066.525647,963.4957729,870.8075409,702.7028874,396.987349,181.0348219,541.9398762,12.33,64.25,12.57,64.31,12.51,65.75,11.35,59,13.43,73.06,12.21,64.56,11.41,67.62,13.61,72.06,12.39,71.31,25.26,25.73,25.26,25.65,23.94,25.29,23.24,24.63,23.84
2265,3/15/2020,3335,1161,862,686,366,1059,884,233,480,3,3703.055322,1257.468316,1126.333563,1017.625063,919.6749843,742.1406857,417.2532718,191.1417345,572.364809,11.23,65.12,12.88,68.69,11.47,66.25,10.31,57.56,13,71.06,11.05,65.88,10.62,72.88,12.57,71.19,10.25,67.06,23.93,24.8,24.01,24.83,23.9,23.55,20.76,23.73,21.54
2266,3/16/2020,3602,1183,969,785,379,1200,950,235,604,3,3916.487969,1331.594624,1193.024003,1077.983397,974.1659541,786.1168734,439.8513392,202.4117218,606.2909565,11.84,63.81,12.21,64.5,11.54,63.69,10.01,55.5,11.9,65.88,11.96,63.5,10.62,62.88,13.18,72.38,10.07,61.12,24.76,24.67,24.46,24.44,23.87,24.94,23.51,24.12,23.24
2267,3/17/2020,3687,1180,898,821,386,1178,1033,262,643,3,3720.574439,1263.552799,1131.807691,1022.579434,924.1477474,745.7503676,419.108181,192.0668049,575.149557,11.11,60.25,12.7,65,11.23,62.38,8.91,50.19,10.44,61.88,11.54,59.12,9.83,58.25,13.06,65.94,8.79,53.38,24.6,25.41,24.19,24.06,22.93,25.66,23.33,25.41,22.94
2268,3/18/2020,3181,1119,897,809,357,1202,1071,257,650,3,3910.941036,1329.668144,1191.290775,1076.414735,972.7497799,784.9739695,439.2640345,202.1188244,605.4092446,10.86,56.56,12.39,63.31,10.93,59.25,8.67,47.94,10.74,65.06,10.86,53.94,8.97,50.38,12.88,63.44,8.48,50.56,25.12,25.29,24.53,24.29,22.27,26.14,24.39,25.9,23.51
2269,3/19/2020,3678,1141,900,834,369,1231,1076,272,652,3,3856.383795,1310.72012,1174.243494,1060.986054,958.8209036,773.7328614,433.4875602,199.238012,596.7371084,9.95,50.88,11.96,60.25,10.01,54.75,8.18,41.75,9.89,58.75,9.4,46.19,8.67,44.12,12.33,60.88,8.97,49.06,25.66,25.66,24.68,25.42,22.83,26.47,25.73,26.06,24.53
2270,3/20/2020,3702,1145,919,863,361,1233,1065,249,678,3,3665.18271,1244.314953,1114.49966,1006.914762,910.0058199,734.3373195,413.2433517,189.1419286,566.3447749,10.01,51.19,11.41,59.94,10.19,54.69,8.85,45.81,10.38,59.88,9.95,52.81,8.91,46.69,12.39,64.19,9.22,49.44,25.55,25.08,24.58,25.19,23.1,25.33,25.27,25.5,24.98
2271,3/21/2020,3644.5,1137.5,915.5,856,365,1160,1094,252,682,3,3707.99998,1259.185622,1127.8786,1019.023402,920.9373928,743.159495,417.7768079,191.4028296,573.1507861,9.89,48.62,13,66.62,10.25,54.5,8.48,45.38,10.5,61.06,10.25,50.56,9.52,46.56,12.02,59.75,9.22,45.25,26.44,25.69,25.3,25.19,23.08,26.61,26.44,26.05,26.19
2272,3/22/2020,3587,1130,912,849,369,1087,1123,255,686,3,3750.81725,1274.05629,1141.25754,1031.132042,931.8689657,751.9816706,422.310264,193.6637306,579.9567974,12.02,61.25,13.24,68.38,12.39,67.12,10.19,57.62,10.93,66.75,13,69.56,11.29,60.5,13.37,70.44,10.99,60.94,25.48,25.22,24.58,23.52,22.19,24.81,24.69,24.89,24.05
2273,3/23/2020,3414,1100,845,814,328,1131,1040,230,637,3,3735.461307,1268.723089,1136.45933,1026.789411,927.9484773,748.8176944,420.6843898,192.8528834,577.5158963,11.17,58.94,12.27,64.56,10.8,59.19,10.07,57.06,11.6,69.94,11.72,62.44,10.8,59.62,12.82,67,10.25,54.88,25.1,24.98,24.44,23.84,22.25,25.17,24.52,25.11,24.78
2274,3/24/2020,3362,1147,860,816,340,1164,1036,254,650,3,3662.622682,1243.425842,1113.699738,1006.190791,909.3522253,733.8098449,412.9722981,189.0067502,565.937846,11.11,54.56,12.82,65.88,11.17,60.5,9.95,51.25,11.66,67,12.45,64.69,10.5,55.62,13.79,71.12,10.31,52.56,26.19,25.25,24.62,25.35,23.09,25.68,25.19,25.39,25.69
2275,3/25/2020,3317,1104,921,844,354,1245,1103,238,686,3,3704.889645,1258.105386,1126.906726,1018.143806,920.1433009,742.5186341,417.4474883,191.2385931,572.6563835,12.27,60.12,13.06,64.31,12.15,64,10.13,49.94,11.96,63.5,11.96,58.38,10.38,49.38,14.4,69.56,10.44,47.88,26.62,26.13,25.4,26.25,24.48,26.78,26.9,26.5,27.19
2276,3/26/2020,2991,1088,907,858,355,1231,1094,243,686,3,3197.554256,1081.905071,968.3816782,874.6703516,790.6167371,637.9860021,363.7312481,164.4495171,492.0129792,11.54,50.25,14.71,68.44,11.96,55.88,10.56,46.5,12.7,64.69,12.7,60.12,10.62,48.75,15.32,72.12,10.99,50,28.08,26.99,26.98,27.74,24.97,27.61,27.85,26.87,27.55
2277,3/27/2020,2686,812,962,902,369,1201,1105,249,683,3,3247.051714,1099.095805,983.8479499,888.6681358,803.2538127,648.1845802,368.9719969,167.0631553,499.8808386,12.15,53.25,14.59,66.38,12.27,55.62,10.62,45.81,13.06,64.12,12.51,58,10.8,47.75,15.56,70.12,10.93,48.25,28.67,27.47,27.63,28.39,25.74,28.26,28.51,27.78,28.37
2278,3/28/2020,2693,1039,961,892,391,1235,1115,259,681,3,3480.631387,1180.219284,1056.833651,954.7240096,862.8884706,696.3119107,393.7032144,179.3969758,537.0094529,12.82,53.12,15.75,70.06,14.04,62.94,11.47,47.25,13.85,67.44,13.31,57.62,12.45,53.44,15.81,69.69,11.66,50.06,29.2,28.01,28.15,29.23,25.9,28.91,28.82,28.29,28.61
2279,3/29/2020,2776,1057,1021,908,399,1285,1169,273,697,3,3500.566482,1187.14285,1063.06269,960.3616154,867.9780513,700.4193868,395.8139253,180.4496183,540.1782324,12.21,52.12,15.08,63.81,13.24,58,9.95,47.25,12.57,62.62,12.39,53.88,9.52,45.62,15.08,63.56,8.85,43.12,29.3,28.73,28.86,28.04,25.63,29.16,27.93,29.05,27.37
2280,3/30/2020,2705,1035,962,869,369,1260,1138,261,713,3,3538.800169,1200.421616,1075.009416,971.1740272,877.7394009,708.2971498,399.8620756,182.4684902,546.2556611,9.4,40.81,10.99,46.5,8.97,39.5,7.81,37.25,9.34,45.25,10.74,47.62,8.42,41.69,12.7,56.38,8.12,41.62,28.9,28.78,28.72,27.47,25.87,28.58,27.37,28.4,26.5
2281,3/31/2020,2645,1068,941,884,343,1241,1146,247,725,3,3552.274845,1205.101443,1079.219794,974.9846392,881.1795876,711.0735052,401.2887629,183.18,548.3975258,9.28,40.81,10.31,44.81,8.54,38.19,7.08,31.38,9.16,47.44,9.58,42.62,8.06,38.75,13.43,59.5,7.87,38.44,28.47,28.15,28.03,28.06,25.28,28.94,27.47,28.4,26.92
2282,4/1/2020,2625,1047,958,877,350,1221,1124,249,714,4,3502.69095,1187.880689,1063.726514,960.9624107,868.520444,700.8571174,396.0388622,180.5617976,540.5159267,9.58,40.69,11.6,53.19,8.97,41.31,8.12,33.81,9.4,44.88,10.13,41.94,8.79,35.81,11.9,50.69,8.61,36.12,28.87,27.94,27.83,28.9,26.31,29.33,29.6,28.78,28.93
2283,4/2/2020,2755,985,984,920,352,1310,1171,270,751,4,3538.815111,1200.426805,1075.014085,971.1782527,877.7432157,708.3002284,399.8636577,182.4692791,546.2580362,15.62,65.88,15.75,70.06,15.75,69.12,11.72,48.25,13.31,58.88,14.89,61.31,10.86,42,17.15,71.94,10.19,43,29.24,27.72,28.16,29.36,27.2,30.04,30.51,28.98,29.27
2284,4/3/2020,2214,1055,628,682,237,1335,1103,293,723,4,3431.741452,1163.239546,1041.557209,940.8980318,850.4065003,686.2385082,388.5267896,176.8154169,529.2381622,16.3,68.88,16.85,73.44,16.72,74.19,13.73,57.5,15.5,70.06,14.65,58.56,10.44,43.44,17.76,73.38,10.74,46.06,28.98,28.05,27.8,29.19,27.19,30.57,29.73,29.09,28.98
2285,4/4/2020,2459,945,373,898,337,1206,1203,134,704,4,3457.850416,1172.30733,1049.715372,948.2815955,857.0723162,691.6180633,391.2911845,178.1940611,533.3883078,15.69,69.12,16.85,74.94,15.87,74.06,11.78,54.62,13.55,64.88,12.27,51.75,8.18,35.44,16.72,71,7.75,35.88,28.42,27.52,27.05,28.05,26.37,29.98,29.31,28.81,28.43
2286,4/5/2020,2762,939,855,897,363,1323,1193,218,716,4,3586.588073,1217.018612,1089.94151,984.6883527,889.9400142,718.143487,404.9218183,184.991858,553.8517786,15.5,69.38,16.05,71.75,15.44,72.31,11.41,51.56,13,61.75,12.15,53.69,8.73,39.38,16.6,71.75,8.12,36.44,28.01,27.45,26.83,28.3,26.34,29.34,28.94,28.25,28.6
2287,4/6/2020,2731,970,635,899,387,1255,1163,186,743,4,3468.671592,1176.065583,1053.096622,951.3418029,859.8350444,693.8476851,392.4369214,178.7654569,535.1083859,14.04,65.31,16.11,71.69,15.62,74.88,10.56,49.56,13,60.81,10.38,50.12,8.06,35.69,16.85,72.81,8.54,39.31,27.82,27.65,26.53,28.05,26.77,28.5,28.94,28.26,28.29
2288,4/7/2020,2681,1017,933,928,390,1289,1191,233,742,4,3540.144026,1200.888344,1075.429326,971.5540673,878.0824978,708.5740414,400.0043621,182.5394505,546.4692737,14.65,65.88,16.3,73.5,15.5,71.88,10.68,49.44,12.45,56.5,11.54,52,8.91,39.69,16.3,70.94,9.03,40.94,28.46,27.58,27.24,28.6,27.06,29.38,29.4,28.47,28.85
2289,4/8/2020,2717,1035,1026,935,411,1350,1227,282,746,4,3694.322337,1254.435303,1123.604802,1015.155391,917.4453871,740.3413198,416.3286307,190.6806024,570.9766589,16.05,67.62,16.11,73.69,16.05,72.44,13.24,55.31,14.28,60.19,13.79,55.12,9.83,38.81,17.21,73.69,10.74,44.88,29.14,27.16,27.68,29.61,28.35,30.69,30.88,28.36,29.58
2290,4/9/2020,2636,1027,984,931,408,1306,1245,284,759,4,3518.322209,1193.30951,1068.61075,965.3829002,872.5112227,704.0778204,397.6938866,181.3871825,543.0005907,15.81,69.81,15.62,68.75,15.62,73.31,13.73,59,14.89,65.62,13.43,55.94,9.16,38.31,16.6,71.88,11.84,52.12,28.01,27.87,26.83,28.79,27.65,30.01,29.91,28.13,28.76
2291,4/10/2020,2617,965,1019,959,400,1311,1243,270,623,4,3434.34661,1164.144332,1042.371233,941.6347654,851.0716169,686.7752815,388.8026215,176.9529783,529.6522647,14.28,61.81,15.75,66.44,14.71,65.44,12.63,53.44,13.43,58.31,12.7,53.06,10.5,42.44,15.87,67.44,11.6,49.88,29,28.85,28.26,29.6,28.2,30.45,30.19,28.81,29.37
2292,4/11/2020,2725,856,1021,932,411,1348,1250,270,685,4,3614.009932,1226.542371,1098.509908,992.4432006,896.9410223,723.7935542,407.8252214,186.4398276,558.2106152,14.77,61.75,15.62,64.69,15.08,66.25,13.12,54.75,13.55,61.38,13.55,53.56,11.84,46.69,16.17,68,12.63,52.94,29.32,29.05,28.41,28.66,27.18,31.01,30.76,28.9,29.33
2293,4/12/2020,2335,894,1012,252,103,785,504,273,758,4,3154.672678,1067.012068,954.9826441,862.5435254,779.6687458,629.1505763,359.1909831,162.1852203,485.1967458,13,55.56,14.22,60.19,13.85,61.31,12.57,58.06,13.31,62.44,12.39,52.19,10.93,49.44,14.4,61.19,11.9,54.25,28.96,28.58,28.19,27.26,26.63,29.98,28.12,28.91,27.87
