,Unnamed: 0,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
1754,1754,10/21/2018,3679.0,980.0,898.0,673.0,363.0,1201.0,1008.0,239.0,554.0,10,3766.537837,1279.516135,1146.169689,1035.577793,935.8825507,755.2207792,423.9747465,194.4938324,582.4556606,15.93,77.69,15.93,79.0,15.62,80.69,15.01,76.31,14.71,75.62,15.2,69.44,14.65,69.56,16.48,75.56,15.26,75.38,25.87,25.61,24.87,25.18,24.88,26.93,26.55,26.82,25.76
1755,1755,10/22/2018,3785.0,972.0,833.25,619.875,367.0,1107.25,967.5,222.25,554.0,10,3691.573219,1253.480519,1122.745796,1014.377946,916.7435164,739.7748848,416.0375564,190.5354394,570.5396733,15.26,75.25,15.2,72.81,14.89,75.06,14.95,76.0,14.89,76.19,15.08,73.56,14.22,67.75,15.93,75.75,15.32,74.88,25.69,26.2,25.25,25.12,24.83,25.85,26.23,26.23,25.76
1756,1756,10/23/2018,3835.0,1041.0,815.0,614.3125,367.0,1128.5,953.5,220.0,566.0,10,3721.202519,1263.770935,1132.003945,1022.757054,924.308101,745.8797787,419.1746815,192.0999697,575.2493934,15.99,79.31,15.14,73.44,15.44,77.25,15.32,79.38,14.95,77.44,14.71,73.81,13.98,66.69,16.36,80.12,15.08,73.75,25.55,25.72,25.29,24.8,24.6,25.38,26.22,25.73,25.78
1757,1757,10/24/2018,3795.0,1005.0,812.5,657.1875,380.625,1100.25,964.25,210.75,547.0,10,3683.178148,1250.564866,1120.122622,1012.003837,914.6001912,738.0451437,415.1486934,190.0921504,569.2052363,15.01,77.69,15.08,76.88,15.01,79.06,14.22,76.88,14.95,77.19,14.71,73.88,13.12,66.12,15.93,79.44,13.55,69.12,25.01,25.12,24.55,24.15,24.69,25.36,25.46,25.54,25.19
1758,1758,10/25/2018,3785.0,1020.0,811.25,637.875,357.6875,1044.0,930.0,223.0,555.0,10,3627.411853,1231.196931,1102.697552,996.2332377,900.3626342,726.5549191,409.2442055,187.1474958,560.3409151,13.37,72.44,14.28,73.19,13.73,76.06,13.43,74.94,14.71,79.19,12.39,69.44,10.93,59.75,14.53,74.44,12.39,66.19,24.3,25.05,23.81,23.71,23.98,23.87,24.15,25.06,24.44
1759,1759,10/26/2018,3639.0,985.0,810.4375,624.796875,359.125,987.0,886.0,208.0,542.0,10,3492.266187,1184.260113,1060.46913,958.0143081,865.858923,698.7091735,394.9350971,180.0113338,538.8588604,12.63,70.38,14.16,71.81,13.31,75.31,14.34,76.31,15.38,81.62,11.6,66.12,11.11,60.31,13.12,71.75,13.55,72.0,23.95,25.26,23.51,24.3,24.19,23.45,24.18,24.23,24.41
1760,1760,10/27/2018,2938.0,920.0,771.0,601.0,368.671875,926.0,831.0,196.0,510.0,10,3610.41486,1225.293784,1097.38657,991.4265214,896.0231733,723.0528169,407.4445783,186.2499953,557.6391612,13.06,69.75,15.38,76.06,13.85,73.38,15.08,77.81,15.99,80.75,11.9,65.56,12.82,66.06,13.37,70.06,15.2,77.62,24.59,25.74,24.45,24.7,24.97,23.97,24.9,24.85,25.16
1761,1761,10/28/2018,3611.0,1055.0,835.4375,644.25,372.0,1021.0,892.0,195.0,540.0,10,3589.052572,1217.874546,1090.711582,985.3853082,890.5692196,718.6512785,405.1827574,185.1219921,554.2435226,15.32,81.88,15.81,78.06,15.75,86.56,15.56,87.5,15.38,82.25,14.34,78.25,13.55,72.69,15.38,77.25,14.89,78.25,24.18,25.59,23.68,23.22,24.1,23.94,24.28,25.36,24.59
1762,1762,10/29/2018,3248.0,1018.0,686.0,519.0,303.0,924.0,850.0,189.0,538.0,10,3425.885707,1161.205814,1039.727488,939.2420385,848.9114842,685.0319761,387.9067882,176.5062132,528.3073633,15.62,87.94,14.89,77.31,15.5,90.06,13.98,82.44,13.73,79.44,15.56,88.81,15.32,84.19,16.42,85.12,15.2,83.12,23.4,24.86,22.84,22.6,22.82,23.18,23.94,24.76,24.05
1763,1763,10/30/2018,3235.0,981.0,688.0,563.0,325.0,964.0,865.0,187.0,536.0,10,3475.95516,1178.595205,1055.372489,953.4015816,861.6945943,695.3484093,393.2080994,179.1500547,536.266144,15.56,92.31,15.69,84.12,15.5,94.31,15.01,84.75,15.08,82.94,15.75,90.94,15.32,84.88,16.24,90.06,15.5,83.31,22.51,24.13,22.04,23.3,23.6,22.95,23.82,23.58,24.31
1764,1764,10/31/2018,3379.0,1018.0,732.0,607.0,342.0,986.0,893.0,195.0,548.0,10,3564.316559,1209.283595,1082.98242,978.3900121,884.2539281,713.5546094,402.5637293,183.8158444,550.3116141,15.56,87.5,16.17,80.06,15.69,89.38,16.17,87.88,15.56,83.0,16.05,86.69,16.05,85.69,15.99,81.5,16.3,84.62,23.44,25.58,23.2,23.94,24.1,24.1,24.33,25.12,24.81
1765,1765,11/1/2018,3534.0,888.0,770.0,609.59375,339.0,1018.0,918.0,207.0,562.0,11,3501.389593,1187.428721,1063.319884,960.5943895,868.1881977,700.5889826,395.9010756,180.4930814,540.3090698,15.44,76.56,16.42,80.06,15.87,79.12,15.93,81.81,15.81,81.75,15.87,80.25,15.75,78.94,16.72,82.25,16.17,79.25,25.83,25.93,25.55,24.95,24.67,25.33,25.52,25.73,25.88
1766,1766,11/2/2018,3654.0,957.0,765.359375,600.0,356.0,1019.0,860.25,217.0,555.0,11,3263.988522,1104.97805,989.1401262,893.457832,807.577908,651.6742818,370.7652518,167.9574778,502.5730259,15.44,75.56,16.36,77.0,15.87,79.38,15.62,77.69,15.44,81.75,15.56,79.0,14.89,73.38,16.42,81.25,15.26,74.56,25.9,26.39,25.35,25.32,24.24,25.37,25.73,25.64,25.84
1767,1767,11/3/2018,3028.0,903.0,797.0,583.75,352.0,988.0,900.0,204.0,501.0,11,3360.974094,1138.661662,1019.444818,920.8851617,832.3390584,671.6574277,381.0340018,173.0786539,517.9893498,15.69,79.25,16.3,78.62,16.17,84.0,15.08,79.44,15.44,83.38,15.44,79.0,14.34,73.0,16.66,83.0,14.83,76.12,25.36,25.9,24.78,24.4,23.84,25.22,25.33,25.54,24.96
1768,1768,11/4/2018,3656.0,987.0,785.109375,611.8125,366.0,1049.0,873.5,206.0,545.0,11,3657.819239,1241.75758,1112.198826,1004.832387,908.1258699,732.8201317,412.4637136,188.7531117,565.1743156,15.87,81.88,15.38,73.81,15.87,83.69,15.62,86.69,15.62,89.25,15.81,81.12,14.65,76.81,16.11,79.94,14.65,79.38,25.03,26.13,24.48,23.51,22.98,25.08,24.76,25.73,24.16
1769,1769,11/5/2018,3776.0,985.0,733.0625,541.0,328.0,985.5625,861.375,216.0,543.0,11,3667.726556,1245.198444,1115.294525,1007.634157,910.6552828,734.8614596,413.5126919,189.2762525,566.7491313,16.54,84.25,15.87,78.5,16.3,87.5,16.11,88.06,15.87,89.5,16.42,83.31,15.62,78.0,17.27,86.19,15.26,80.69,25.12,25.48,24.11,23.74,23.13,25.24,25.7,25.42,24.62
1770,1770,11/6/2018,3715.0,1002.0,730.0,574.828125,354.0,1000.375,896.0,203.0,535.0,11,3603.838961,1223.009939,1095.331826,989.5668701,894.3442966,721.6979025,406.7483277,185.902765,556.5938904,16.6,82.44,15.93,73.94,16.91,88.12,15.32,85.0,16.24,88.88,16.24,78.69,13.61,68.75,16.85,83.81,12.7,70.5,25.57,26.69,24.58,23.44,23.58,26.08,25.73,25.53,23.95
1771,1771,11/7/2018,3719.0,1032.0,755.0,583.0,343.0,1018.0,900.0,220.0,517.0,11,3403.621383,1153.473295,1032.770644,932.9457314,843.2272339,680.44458,385.5494605,175.3305793,524.7683418,15.2,81.06,15.81,81.69,15.14,84.62,11.72,68.75,11.6,68.62,15.5,78.38,13.31,72.69,16.91,85.0,11.54,70.25,24.34,24.88,23.43,22.8,23.06,25.3,24.05,25.26,22.4
1772,1772,11/8/2018,3499.0,940.0,745.0,559.0,327.0,997.0,857.0,211.0,538.0,11,3393.246423,1149.870015,1029.528822,930.0117129,840.578428,678.3068977,384.4509686,174.7827452,523.1191919,12.45,74.25,13.73,78.94,13.06,80.31,12.08,74.81,12.45,74.06,13.61,76.0,12.02,73.12,14.04,78.0,11.96,76.94,22.76,23.29,22.05,21.98,22.53,23.82,22.47,23.78,21.65
1773,1773,11/9/2018,3394.0,976.0,692.0,551.0,328.0,979.0,835.0,205.0,506.0,11,3283.054491,1111.599763,995.0975927,898.8496505,812.445594,655.6026809,372.7839404,168.9642273,505.6036534,11.29,67.12,12.82,75.62,11.17,68.44,11.9,73.0,12.45,77.56,11.6,67.44,11.17,67.25,12.33,70.06,12.82,78.25,22.82,22.82,22.26,22.0,21.56,23.21,22.66,23.51,22.28
1774,1774,11/10/2018,3291.0,1035.0,690.5,558.0,333.5,955.0,823.5,192.5,512.0,11,3331.469364,1128.41451,1010.225593,912.5412818,824.8062775,665.5782005,377.910066,171.5207013,513.2994307,11.05,61.81,12.08,70.56,10.86,65.12,11.54,73.25,12.45,76.5,11.17,65.81,11.96,70.31,11.66,62.94,12.63,74.75,23.7,23.16,22.43,21.48,21.78,22.9,22.86,24.22,22.78
1775,1775,11/11/2018,3188.0,1094.0,689.0,565.0,339.0,931.0,812.0,180.0,518.0,11,3379.884237,1145.229256,1025.353594,926.232913,837.1669609,675.5537201,383.0361917,174.0771753,520.9952081,11.66,67.56,12.76,74.88,11.84,72.0,12.51,75.94,12.15,74.94,11.9,68.75,12.21,69.38,12.76,71.5,12.76,73.19,22.97,22.83,22.09,22.12,21.75,23.15,23.39,23.48,23.23
1776,1776,11/12/2018,3132.0,919.0,705.0,563.0,321.0,984.0,837.0,202.0,506.0,11,3219.040677,1089.367421,975.0954539,880.7466695,796.1023831,642.4131173,366.0062122,165.584075,495.4283494,12.45,72.0,12.63,75.38,12.39,76.06,12.88,75.69,12.21,78.75,11.84,67.44,11.72,67.31,13.06,76.0,12.39,71.69,23.1,22.62,21.98,22.6,20.95,23.4,23.43,22.96,23.23
1777,1777,11/13/2018,3247.0,966.0,687.0,570.0,320.0,960.0,840.0,206.0,508.0,11,3168.392967,1071.777198,959.2697674,866.4235961,783.1716393,631.9775383,360.6436756,162.9096994,487.3776517,12.27,69.94,12.94,72.5,12.27,74.62,12.33,73.69,12.39,79.75,11.72,66.06,11.23,64.25,13.12,72.19,11.96,69.94,23.3,23.42,22.17,22.39,21.02,23.62,23.41,23.78,22.9
1778,1778,11/14/2018,3351.0,1003.0,669.0,558.0,331.0,950.0,818.0,201.0,498.0,11,3233.826335,1094.50256,979.715469,884.9280246,799.8772734,645.4595906,367.5717051,166.3648092,497.778601,11.84,65.44,13.24,75.81,12.21,72.0,11.96,71.0,12.21,78.12,11.35,64.25,10.99,66.94,12.45,67.06,11.9,70.31,23.96,23.33,22.73,22.44,21.16,23.66,22.59,24.23,22.72
1779,1779,11/15/2018,3318.0,955.0,720.0,560.0,328.0,967.0,828.0,195.0,515.0,11,3235.195508,1094.978081,980.1432888,885.3152239,800.2268335,645.7416983,367.7166719,166.4371063,497.9962375,12.7,70.31,12.94,72.5,12.76,75.69,13.12,82.25,12.51,77.75,12.08,68.88,11.35,67.44,13.06,70.44,12.33,75.0,23.83,23.58,22.7,21.51,21.56,23.48,22.98,24.26,22.37
1780,1780,11/16/2018,3439.0,972.0,709.0,558.0,329.0,977.0,797.0,198.0,523.5,11,3051.148683,1031.057627,922.6349179,833.2671426,753.2382866,607.8202377,348.2299504,156.7187927,468.7411081,12.76,69.81,12.57,68.0,13.43,76.44,12.51,77.38,13.31,81.69,12.08,69.5,10.99,64.25,13.85,73.25,11.35,70.06,24.25,24.22,23.19,21.9,21.7,23.63,23.29,24.52,22.15
1781,1781,11/17/2018,2626.0,776.0,651.0,537.0,288.0,873.0,741.0,189.125,489.5,11,3109.96784,1051.485837,941.0139033,849.901085,768.2552625,619.9394815,354.4576728,159.8246492,478.0906965,12.51,70.38,13.73,75.31,13.49,81.25,12.45,78.88,13.43,87.06,11.9,69.38,10.62,65.06,13.85,76.5,10.44,64.44,23.64,23.8,22.31,21.43,20.87,23.2,22.55,23.83,22.31
1782,1782,11/18/2018,3206.0,948.0,718.0,565.0,319.0,945.0,782.0,210.0,469.0,11,3259.671424,1103.478698,987.7911798,892.236965,806.4757201,650.7847762,370.3081611,167.7295199,501.8868023,12.08,73.88,14.1,80.94,13.06,82.5,10.01,69.44,11.29,75.44,10.99,69.88,8.85,62.12,13.55,80.75,9.4,67.38,22.28,23.18,21.61,20.26,20.51,21.78,20.56,22.56,20.02
1783,1783,11/19/2018,3188.0,888.0,708.0,557.0,318.0,927.0,791.0,205.0,496.0,11,3140.086703,1061.94628,950.4250231,858.4186402,775.944836,626.1452461,357.6466324,161.41503,482.8782348,10.5,70.88,12.76,79.38,11.29,77.31,9.4,65.69,10.68,75.38,10.19,67.94,9.46,66.5,12.08,75.5,10.07,73.31,20.9,21.96,20.39,20.05,19.53,21.28,20.36,21.96,19.75
1784,1784,11/20/2018,3123.0,947.0,680.0,552.0,312.0,949.0,805.0,202.0,505.0,11,3129.217327,1058.171287,947.0287129,855.344802,773.169802,623.9056931,356.4957921,160.8410891,481.150495,10.13,64.69,11.9,78.12,10.5,71.75,9.7,65.75,10.5,75.25,10.31,62.62,9.77,61.62,11.35,68.56,10.13,68.25,21.55,21.13,20.35,20.37,19.34,22.48,21.93,22.33,20.9
1785,1785,11/21/2018,3087.0,911.0,688.0,548.0,313.0,939.0,801.0,198.0,503.0,11,2834.542329,955.8290724,854.9528018,772.0112901,697.9370454,563.1901315,325.2958536,145.2812226,434.3104845,10.99,70.94,12.45,82.19,11.17,76.88,10.93,74.56,11.05,75.12,10.62,67.81,10.13,66.38,12.02,72.81,10.56,70.0,21.37,20.96,20.11,20.33,20.34,21.92,21.41,22.27,20.98
1786,1786,11/22/2018,2926.0,820.0,661.0,539.0,305.0,903.0,799.0,180.0,503.0,11,3140.777094,1062.186057,950.6407469,858.6138815,776.1210981,626.287496,357.7197304,161.4514851,482.9879758,11.29,70.88,11.41,74.19,11.23,73.88,11.9,78.88,11.72,75.81,10.8,69.5,10.99,71.62,11.84,72.81,12.08,79.88,21.94,21.38,20.98,20.76,21.12,21.65,21.4,22.09,21.07
1787,1787,11/23/2018,3129.0,898.0,660.0,556.0,317.0,941.0,779.0,195.0,527.0,11,2806.963266,946.250715,846.3352828,764.2119851,690.8959018,557.5076734,322.3758058,143.824952,429.9266596,11.66,69.56,10.86,68.94,11.35,72.94,12.33,80.69,11.72,79.38,11.11,70.31,10.86,67.69,12.08,73.75,12.27,76.12,22.64,21.48,21.36,20.93,20.28,21.88,22.17,22.17,22.11
1788,1788,11/24/2018,2476.0,811.0,632.0,517.0,298.0,894.0,730.0,183.0,471.0,11,3044.530579,1028.759123,920.5669854,831.3955556,751.5486344,606.4566272,347.5292311,156.3693338,467.6891285,11.54,71.69,11.66,74.19,11.41,73.88,12.21,75.75,11.66,79.25,10.5,68.94,10.19,64.38,12.33,76.56,11.6,70.75,22.14,21.58,21.23,21.8,20.21,21.4,21.85,21.98,22.44
1789,1789,11/25/2018,3046.0,887.0,684.0,546.0,306.0,928.0,776.0,193.0,506.0,11,3098.611802,1047.541823,937.4655276,846.6896195,765.3559799,617.5996554,353.2553051,159.2250108,476.2855994,11.41,71.06,11.54,71.25,11.41,74.62,12.08,80.12,11.9,78.88,11.29,70.94,10.99,71.0,12.02,73.5,12.02,77.69,21.95,22.21,21.04,20.72,20.58,22.06,21.55,22.22,21.51
1790,1790,11/26/2018,3071.0,867.0,668.0,558.0,314.0,942.0,796.0,198.0,514.0,11,3118.589709,1054.480258,943.707944,852.3393326,770.4564909,621.7159526,355.370549,160.2799139,479.4611841,11.54,73.62,11.72,70.19,11.84,78.56,11.96,80.62,11.54,77.88,10.8,68.62,11.23,73.25,11.9,73.81,12.15,77.88,21.7,22.5,20.75,20.5,20.3,21.9,21.47,21.9,21.46
1791,1791,11/27/2018,3137.0,933.0,688.0,556.0,315.0,964.0,810.0,205.0,521.0,11,3123.064346,1056.034324,945.1061158,853.6047512,771.5988995,622.6379178,355.8443197,160.5161903,480.1724492,12.27,75.81,12.82,75.94,12.39,82.25,11.84,78.06,11.72,76.0,11.6,75.19,11.29,74.75,12.51,73.38,11.47,72.38,22.08,22.6,20.83,20.91,21.05,21.6,21.25,22.76,22.04
1792,1792,11/28/2018,3057.0,914.0,701.0,577.0,312.0,974.0,800.0,205.0,514.0,11,3115.74554,1053.492463,942.8192378,851.5350071,769.7303529,621.129933,355.0694107,160.1297318,479.0090896,11.9,73.81,12.45,74.94,12.15,79.19,11.35,75.94,10.99,74.25,11.66,73.25,11.11,72.25,13.0,77.75,11.35,72.31,22.23,22.62,21.12,20.69,20.44,22.21,21.55,22.56,21.73
1793,1793,11/29/2018,3249.0,926.0,669.0,531.0,316.0,958.0,774.0,187.0,525.0,11,3105.635457,1049.981177,939.6601808,848.6758954,767.1491721,619.0468266,353.9989637,159.5958842,477.4020432,10.56,64.19,10.74,65.5,11.05,73.12,10.62,68.69,10.62,73.44,10.56,63.75,10.07,61.69,11.66,70.5,11.29,70.44,22.69,22.38,21.01,21.29,19.94,22.86,22.48,22.52,22.16
1794,1794,11/30/2018,3105.0,920.0,662.0,555.0,307.0,950.0,790.0,193.0,506.0,11,2688.524967,905.1164556,809.327344,730.7178663,660.6577079,533.1043549,309.8356593,137.5709972,411.1003214,9.77,60.88,10.93,70.25,10.25,69.62,9.52,64.94,10.25,72.69,10.19,63.88,9.83,62.69,10.93,67.0,10.13,64.31,22.08,21.4,20.5,20.51,19.65,22.06,21.7,22.13,21.8
1795,1795,12/1/2018,2542.0,805.0,651.0,526.0,293.0,881.0,732.0,177.0,474.0,12,2980.506227,1006.523121,900.5615537,813.2895944,735.2027329,593.2648921,340.7503871,152.9886249,457.5121493,9.34,61.88,10.56,70.25,9.64,65.44,9.28,62.25,10.19,71.56,10.01,64.0,9.64,59.94,10.38,63.38,10.01,63.75,21.14,21.1,20.48,20.58,19.64,21.86,22.16,22.26,21.69
1796,1796,12/2/2018,2994.0,964.0,676.0,564.0,309.0,946.0,789.0,205.0,522.0,12,3103.939088,1049.392019,939.1301234,848.1961657,766.7160764,618.6973026,353.8193537,159.5063101,477.1323973,9.95,64.06,10.38,65.88,9.83,65.56,10.07,66.38,10.44,75.06,9.7,61.81,9.52,59.19,10.74,66.38,10.38,68.06,21.37,21.63,20.65,20.83,19.32,21.97,22.25,21.99,21.45
1797,1797,12/3/2018,3013.0,843.0,681.0,559.0,306.0,940.0,795.0,199.25,506.0,12,3004.712493,1014.930087,908.1251882,820.1350789,741.3827757,598.2524107,343.313326,154.2668001,461.3598518,10.19,67.0,10.25,65.0,9.95,67.44,10.13,67.19,10.38,76.19,9.52,65.56,8.67,57.19,10.86,70.12,9.16,60.12,21.12,21.51,20.39,20.73,19.05,20.76,21.35,21.25,21.2
1798,1798,12/4/2018,3025.0,845.0,690.0,533.0,314.0,941.0,799.0,179.0,515.0,12,2997.512638,1012.429539,905.8754787,818.0989742,739.5445985,596.768935,342.5510115,153.8866227,460.2154003,10.19,68.81,10.56,72.94,10.07,69.75,10.44,70.81,10.5,76.06,9.22,64.38,8.24,54.94,10.93,72.5,10.25,69.38,20.77,20.33,20.01,20.4,19.23,20.62,21.11,20.91,20.71
1799,1799,12/5/2018,3001.0,849.0,676.0,572.0,303.0,956.0,819.0,200.0,523.0,12,3047.533599,1029.802088,921.5053269,832.2448037,752.3153281,607.0753767,347.8471883,156.5279037,468.1664729,11.05,75.06,11.17,74.88,10.68,71.88,10.86,74.81,10.38,72.88,8.91,64.69,8.79,65.69,11.41,76.31,10.68,76.5,20.67,20.74,20.44,20.14,19.72,20.06,19.18,20.74,19.84
1800,1800,12/6/2018,2976.0,866.0,704.0,567.0,306.0,936.0,794.0,197.0,509.0,12,2989.076667,1009.499681,903.2395247,815.7132981,737.3908312,595.0307667,341.657818,153.441174,458.874462,10.8,72.0,11.54,79.0,11.17,76.31,11.29,74.0,10.68,76.31,9.03,64.56,8.36,60.31,11.54,77.5,9.4,67.94,20.94,20.25,20.18,20.98,19.42,20.05,19.88,20.58,19.66
1801,1801,12/7/2018,3013.0,840.0,675.0,567.0,316.0,959.0,809.0,194.0,528.0,12,2664.347065,896.7193398,801.7725722,723.8804029,654.4849065,528.1226804,307.2757235,136.2943197,407.2571273,9.95,72.5,11.29,79.19,10.56,78.25,10.31,73.88,10.68,80.25,8.0,62.56,7.08,55.06,10.25,73.12,8.06,60.06,19.73,19.9,19.12,19.64,18.62,19.05,18.97,19.68,19.4
1802,1802,12/8/2018,2500.0,754.0,630.0,532.0,288.0,892.25,746.0,184.0,495.0,12,2170.488358,725.1995496,647.458529,584.2181286,528.399042,426.3668175,254.9863831,110.2168594,328.7559067,8.97,69.75,10.62,77.62,9.83,77.44,10.13,74.44,10.25,77.25,7.26,60.69,6.77,56.69,9.77,74.81,8.18,63.75,18.69,19.41,18.19,19.33,18.69,18.01,17.7,18.79,18.43
1803,1803,12/9/2018,2942.0,884.0,676.0,524.0,320.0,976.0,823.0,196.0,533.0,12,2998.262,1012.689796,906.1096287,818.3108922,739.7359162,596.9233353,342.6303533,153.9261916,460.334515,10.07,74.44,10.13,72.0,9.89,72.0,10.19,72.62,9.83,74.88,7.51,61.56,7.32,57.25,10.07,74.75,9.03,67.56,19.43,20.01,19.44,19.65,18.45,18.09,18.6,19.25,19.32
1804,1804,12/10/2018,2901.0,848.0,673.0,559.0,290.0,957.0,798.0,203.0,528.0,12,2965.893247,1001.447954,895.9954946,809.1570722,731.4719285,590.2539977,339.2031772,152.2170087,455.1893457,9.4,64.38,10.13,67.75,9.64,68.44,9.89,67.38,9.7,72.44,7.93,58.81,8.36,60.0,10.5,72.56,10.31,73.94,20.86,20.82,19.88,20.41,18.83,19.75,20.05,20.44,20.05
1805,1805,12/11/2018,2972.0,861.0,676.0,541.0,316.0,963.0,812.0,201.0,535.0,12,3023.649383,1021.506971,914.0423222,825.4903944,746.2175072,602.1542142,345.3183479,155.2667339,464.3699618,9.28,61.56,10.31,67.56,10.07,76.12,9.7,67.94,10.5,75.38,9.03,64.31,9.28,64.19,10.31,67.88,9.89,68.69,21.11,20.86,18.8,20.0,19.23,20.3,20.7,20.96,20.6
1806,1806,12/12/2018,3027.0,935.0,663.0,572.0,323.0,960.0,834.0,201.0,541.0,12,3053.713303,1031.948333,923.4362745,833.9924122,753.8930535,608.3486583,348.5014902,156.8542136,469.1487668,9.52,62.88,11.11,74.19,10.01,70.62,10.01,71.62,10.8,78.62,9.22,63.81,9.28,63.81,10.56,70.38,9.77,67.88,21.22,20.69,20.0,19.58,19.21,20.76,20.7,20.67,20.43
1807,1807,12/13/2018,2971.0,932.0,658.0,574.0,312.0,976.0,831.0,192.0,531.0,12,3035.997826,1025.795652,917.9007905,828.9825099,749.3701581,604.6985178,346.6257905,155.9187747,466.3328063,9.77,67.0,10.99,73.25,10.07,70.81,9.64,66.12,10.56,75.19,9.16,62.12,9.16,64.75,10.56,70.62,10.56,74.81,20.63,20.69,19.94,20.5,19.53,21.07,20.48,20.73,20.32
1808,1808,12/14/2018,2903.0,923.0,694.0,560.0,313.0,972.0,811.0,193.0,512.0,12,2904.720301,980.2022604,876.8810305,791.8574832,715.8540127,577.6497736,332.7262377,148.986864,445.4656113,9.77,67.81,11.35,77.06,10.25,73.62,9.95,68.94,10.74,78.5,8.97,61.69,8.61,63.25,10.56,72.44,9.95,70.19,20.37,20.5,19.52,20.15,19.05,20.89,20.02,20.31,20.28
1809,1809,12/15/2018,2443.0,797.0,647.0,547.0,295.0,897.0,771.0,189.0,504.0,12,2797.676606,943.0254081,843.4335176,761.5857359,688.5249473,555.5942272,321.3925421,143.334584,428.4505003,8.73,63.31,11.35,78.12,9.58,70.19,9.09,65.38,10.13,74.0,7.39,56.0,6.9,54.62,9.95,69.69,8.48,64.0,20.13,20.24,19.5,19.98,19.25,19.73,18.99,20.26,19.24
1810,1810,12/16/2018,2718.0,879.0,660.0,548.0,315.0,960.0,808.0,196.0,533.0,12,2853.787959,962.5131834,860.9664064,777.4539166,702.8506004,567.1555485,327.3335645,146.2974589,437.3696702,8.97,62.38,12.45,79.88,10.13,73.56,9.77,69.38,10.5,73.12,9.77,67.19,8.67,60.69,10.68,75.44,10.68,73.31,20.26,21.19,19.25,19.89,19.85,20.17,20.37,19.8,20.68
1811,1811,12/17/2018,2630.5,772.25,644.0,524.0,295.0,888.0,774.0,191.0,512.0,12,2937.436407,991.5647401,887.1037003,801.1095336,724.206682,584.3906804,336.1901911,150.7143884,450.6659939,11.05,76.62,13.79,88.12,11.72,84.19,10.93,77.94,11.41,78.75,11.35,81.38,10.68,76.62,12.57,87.56,10.62,72.69,20.01,21.23,19.32,19.56,19.98,19.6,19.65,19.93,20.6
1812,1812,12/18/2018,2747.0,817.0,656.0,552.0,299.0,905.0,812.0,202.0,533.0,12,2890.113153,975.1291189,872.3167935,787.7266101,712.1246971,574.6400807,331.1796452,148.2155557,443.1437347,13.06,88.38,15.2,88.88,13.98,92.12,12.27,92.81,12.33,89.56,12.45,87.06,11.23,89.56,14.34,90.19,11.05,88.25,20.45,22.77,20.69,18.47,18.99,19.92,17.76,21.55,17.69
1813,1813,12/19/2018,2840.0,876.0,648.0,572.25,279.0,887.0,735.0,191.0,472.0,12,2309.54021,773.493007,690.9075016,623.5417196,563.9000318,455.0174031,269.709075,117.5592816,350.8588684,10.07,78.56,13.55,87.94,11.23,86.5,10.01,81.44,11.6,84.81,9.16,74.06,8.36,72.62,11.23,83.75,8.12,72.62,18.48,21.06,18.34,17.66,19.02,18.17,17.14,18.97,16.64
1814,1814,12/20/2018,2779.0,899.0,658.0,554.0,311.0,957.0,821.0,196.0,531.0,12,2936.445941,991.220746,886.7942135,800.8294319,723.9538086,584.1866025,336.0853215,150.6620883,450.5085546,8.97,76.56,11.05,83.81,9.64,83.38,10.25,79.94,10.62,81.81,7.87,70.31,7.39,66.56,9.34,77.75,8.73,75.31,17.07,18.7,16.58,18.23,18.24,16.6,16.44,17.3,16.83
1815,1815,12/21/2018,2780.0,840.0,669.0,547.0,307.0,964.0,771.0,199.0,534.0,12,2678.620095,901.6764402,806.2324086,727.9167879,658.1289192,531.0635308,308.7869398,137.0479854,409.5258943,9.58,78.38,10.25,81.25,9.95,81.56,10.13,76.19,10.44,84.0,7.26,66.31,7.02,61.88,9.34,78.44,8.48,71.75,17.67,17.94,17.33,18.79,17.45,16.41,16.75,17.19,17.47
1816,1816,12/22/2018,2670.0,753.0,631.0,538.0,290.0,897.0,753.0,185.0,509.0,12,3001.819333,1013.925277,907.2211742,819.316899,740.6441302,597.6562969,343.0070007,154.1140312,460.8999702,9.22,75.5,10.01,78.75,9.52,77.88,9.16,71.19,10.01,77.0,7.45,65.81,6.96,61.69,9.7,79.5,7.87,65.25,17.76,18.08,17.47,18.46,18.41,16.62,16.6,17.45,17.52
